DAY,DATE,FAC,LANE,TIME,TOTAL,CLASS 1,CLASS 2,CLASS 3,CLASS 4,CLASS 5,CLASS 6,CLASS 7,CLASS 8,CLASS 9,CLASS 11,CASH,EZPASS,VIOLATION,LANEMODE,Month,FAC_B,Autos,Small_T,Large_T,Buses,Yr,FAC_G,FAC_G2,Day_Name
3,2022-08-10 00:00:00.000,2,4,1800,1,,1.0,,,,,,,,,0,1,0,D,8,Lincoln,0,1,0,0,2022,Tunnels,Lincoln,Wednesday
1,2017-12-04 00:00:00.000,2,10,1100,232,215.0,5.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,64,156,12,M,12,Lincoln,215,12,2,3,2017,Tunnels,Lincoln,Monday
1,2019-07-22 00:00:00.000,9,62,1100,255,253.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,237,18,D,7,GWB Lower,253,1,0,1,2019,GWB,GWB,Monday
6,2020-03-14 00:00:00.000,6,8,2300,151,142.0,,,4.0,3.0,1.0,,1.0,,,27,120,4,D,3,Outerbridge,142,0,8,1,2020,SIB,Outerbridge,Saturday
7,2022-01-30 00:00:00.000,9,64,1600,391,388.0,1.0,,,,,,,2.0,,0,326,65,D,1,GWB Lower,388,1,0,2,2022,GWB,GWB,Sunday
2,2022-11-15 00:00:00.000,5,2,1500,893,878.0,9.0,1.0,,1.0,,,4.0,,,90,765,38,D,11,Goethals,878,10,1,4,2022,SIB,Goethals,Tuesday
1,2014-03-10 00:00:00.000,2,5,600,597,576.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,0,587,10,D,3,Lincoln,579,2,0,16,2014,Tunnels,Lincoln,Monday
4,2016-07-07 00:00:00.000,9,58,700,445,440.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,21,404,20,D,7,GWB Lower,441,0,0,4,2016,GWB,GWB,Thursday
1,2016-10-10 00:00:00.000,1,7,2300,75,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,57,2,M,10,Holland,74,1,0,0,2016,Tunnels,Holland,Monday
7,2021-10-24 00:00:00.000,2,23,1800,1,1.0,,,,,,,,,,0,1,0,D,10,Lincoln,1,0,0,0,2021,Tunnels,Lincoln,Sunday
5,2014-08-22 00:00:00.000,9,74,800,117,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,46,1,M,8,GWB Lower,117,0,0,0,2014,GWB,GWB,Friday
7,2013-10-27 00:00:00.000,9,70,1500,167,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,119,44,4,M,10,GWB Lower,166,0,0,1,2013,GWB,GWB,Sunday
7,2018-10-07 00:00:00.000,1,8,1600,306,304.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,204,9,M,10,Holland,304,2,0,0,2018,Tunnels,Holland,Sunday
2,2019-10-29 00:00:00.000,6,10,1800,222,218.0,3.0,,,1.0,,,,,,23,193,6,D,10,Outerbridge,218,3,1,0,2019,SIB,Outerbridge,Tuesday
3,2013-12-18 00:00:00.000,7,2,100,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,D,12,GWB Upper,1,0,0,0,2013,GWB,GWB,Wednesday
7,2018-05-13 00:00:00.000,7,22,2100,700,691.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0,632,68,D,5,GWB Upper,693,5,0,2,2018,GWB,GWB,Sunday
3,2015-06-24 00:00:00.000,8,44,400,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6,D,6,GWB PIP,14,0,0,0,2015,GWB,GWB,Wednesday
1,2022-08-29 00:00:00.000,7,22,200,3,3.0,,,,,,,,,,1,2,0,D,8,GWB Upper,3,0,0,0,2022,GWB,GWB,Monday
7,2014-06-01 00:00:00.000,6,4,400,87,71.0,5.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0,82,5,D,6,Outerbridge,71,8,5,3,2014,SIB,Outerbridge,Sunday
6,2017-11-04 00:00:00.000,7,22,2000,523,500.0,3.0,2.0,0.0,1.0,0.0,1.0,12.0,3.0,1.0,0,495,28,D,11,GWB Upper,502,5,1,15,2017,GWB,GWB,Saturday
4,2014-10-09 00:00:00.000,7,18,500,171,78.0,31.0,11.0,4.0,45.0,1.0,1.0,0.0,0.0,0.0,24,145,2,D,10,GWB Upper,79,42,50,0,2014,GWB,GWB,Thursday
1,2018-04-02 00:00:00.000,7,16,1500,327,274.0,14.0,9.0,2.0,24.0,1.0,1.0,1.0,1.0,0.0,0,308,19,D,4,GWB Upper,275,23,27,2,2018,GWB,GWB,Monday
1,2014-11-17 00:00:00.000,9,54,1700,120,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69,48,3,M,11,GWB Lower,119,0,0,1,2014,GWB,GWB,Monday
2,2016-08-30 00:00:00.000,2,4,700,925,919.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,889,36,D,8,Lincoln,922,2,0,1,2016,Tunnels,Lincoln,Tuesday
7,2015-05-10 00:00:00.000,7,6,1800,396,367.0,3.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,2.0,0,376,20,D,5,GWB Upper,369,4,23,0,2015,GWB,GWB,Sunday
3,2022-03-23 00:00:00.000,7,24,1100,246,237.0,5.0,3.0,,,,,1.0,,,43,178,25,D,3,GWB Upper,237,8,0,1,2022,GWB,GWB,Wednesday
4,2021-03-25 00:00:00.000,1,10,1500,403,378.0,17.0,2.0,,,,,,1.0,5.0,102,289,12,D,3,Holland,383,19,0,1,2021,Tunnels,Holland,Thursday
5,2015-05-08 00:00:00.000,9,62,600,1028,1014.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,0,983,45,D,5,GWB Lower,1015,1,1,11,2015,GWB,GWB,Friday
7,2023-05-21 00:00:00.000,7,22,1100,5,5.0,,,,,,,,,,1,4,0,D,5,GWB Upper,5,0,0,0,2023,GWB,GWB,Sunday
1,2022-10-31 00:00:00.000,9,14,1100,631,625.0,4.0,,,,,1.0,,1.0,,88,511,32,D,10,GWB Lower,626,4,0,1,2022,GWB,GWB,Monday
7,2014-12-14 00:00:00.000,1,6,2100,192,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,190,2,D,12,Holland,189,1,0,2,2014,Tunnels,Holland,Sunday
7,2013-12-01 00:00:00.000,7,6,700,232,219.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,0,224,8,D,12,GWB Upper,220,1,10,1,2013,GWB,GWB,Sunday
1,2014-05-26 00:00:00.000,1,5,100,91,83.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,89,2,D,5,Holland,83,7,0,1,2014,Tunnels,Holland,Monday
7,2020-11-08 00:00:00.000,5,2,300,86,84.0,1.0,,,,,,,,1.0,20,59,7,D,11,Goethals,85,1,0,0,2020,SIB,Goethals,Sunday
7,2018-11-04 00:00:00.000,1,6,2300,124,121.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,113,11,D,11,Holland,122,2,0,0,2018,Tunnels,Holland,Sunday
6,2013-07-13 00:00:00.000,7,4,1600,275,266.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0,266,9,D,7,GWB Upper,267,3,4,1,2013,GWB,GWB,Saturday
2,2013-05-28 00:00:00.000,9,62,900,1134,1126.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0,1101,33,D,5,GWB Lower,1130,1,0,3,2013,GWB,GWB,Tuesday
6,2018-01-06 00:00:00.000,6,10,200,5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,5,0,D,1,Outerbridge,3,1,1,0,2018,SIB,Outerbridge,Saturday
5,2018-06-15 00:00:00.000,6,12,1700,169,168.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,152,11,M,6,Outerbridge,169,0,0,0,2018,SIB,Outerbridge,Friday
7,2024-12-01 00:00:00.000,2,14,1600,944,912.0,13.0,,,,,,1.0,16.0,2.0,181,731,32,D,12,Lincoln,914,13,0,17,2024,Tunnels,Lincoln,Sunday
6,2021-02-27 00:00:00.000,5,2,700,322,317.0,3.0,,1.0,,,,,,1.0,43,270,9,D,2,Goethals,318,3,1,0,2021,SIB,Goethals,Saturday
5,2016-12-09 00:00:00.000,1,8,2200,114,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30,72,12,M,12,Holland,113,0,0,1,2016,Tunnels,Holland,Friday
4,2020-06-04 00:00:00.000,2,8,500,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,D,6,Lincoln,1,0,0,0,2020,Tunnels,Lincoln,Thursday
4,2024-07-25 00:00:00.000,9,10,600,1559,1536.0,2.0,,,,,,6.0,1.0,14.0,197,1298,64,D,7,GWB Lower,1550,2,0,7,2024,GWB,GWB,Thursday
4,2023-06-01 00:00:00.000,7,6,100,302,252.0,10.0,5.0,7.0,23.0,3.0,,,,2.0,72,214,16,D,6,GWB Upper,254,15,33,0,2023,GWB,GWB,Thursday
7,2019-04-21 00:00:00.000,9,56,1600,247,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,146,16,M,4,GWB Lower,247,0,0,0,2019,GWB,GWB,Sunday
1,2013-11-11 00:00:00.000,7,6,1100,421,321.0,30.0,9.0,7.0,52.0,2.0,0.0,0.0,0.0,0.0,0,409,12,D,11,GWB Upper,321,39,61,0,2013,GWB,GWB,Monday
5,2014-05-16 00:00:00.000,8,46,1700,190,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,96,3,M,5,GWB PIP,190,0,0,0,2014,GWB,GWB,Friday
2,2016-03-08 00:00:00.000,8,38,600,513,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,500,13,D,3,GWB PIP,513,0,0,0,2016,GWB,GWB,Tuesday
5,2022-04-29 00:00:00.000,9,68,600,1403,1383.0,3.0,,,,,,7.0,3.0,7.0,0,1262,141,D,4,GWB Lower,1390,3,0,10,2022,GWB,GWB,Friday
2,2024-07-30 00:00:00.000,2,8,2200,3,3.0,,,,,,,,,,1,1,1,D,7,Lincoln,3,0,0,0,2024,Tunnels,Lincoln,Tuesday
1,2013-11-04 00:00:00.000,1,2,400,163,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75,86,2,M,11,Holland,162,0,0,1,2013,Tunnels,Holland,Monday
6,2014-04-12 00:00:00.000,2,12,1000,175,167.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,97,77,1,M,4,Lincoln,170,3,0,2,2014,Tunnels,Lincoln,Saturday
1,2013-03-18 00:00:00.000,1,1,500,414,408.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0,404,10,D,3,Holland,410,1,0,3,2013,Tunnels,Holland,Monday
7,2017-05-07 00:00:00.000,2,8,1700,308,273.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,0,301,7,D,5,Lincoln,274,5,0,29,2017,Tunnels,Lincoln,Sunday
4,2013-08-29 00:00:00.000,4,8,900,63,52.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,22,40,1,M,8,Bayonne,52,4,6,1,2013,SIB,Bayonne,Thursday
7,2023-03-19 00:00:00.000,2,10,2000,1164,1094.0,14.0,2.0,4.0,,,,8.0,42.0,,238,890,36,D,3,Lincoln,1094,16,4,50,2023,Tunnels,Lincoln,Sunday
2,2015-04-28 00:00:00.000,2,10,1100,161,133.0,9.0,4.0,3.0,1.0,0.0,0.0,5.0,5.0,1.0,96,61,4,M,4,Lincoln,134,13,4,10,2015,Tunnels,Lincoln,Tuesday
6,2013-02-23 00:00:00.000,2,23,2100,218,175.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,0.0,0,214,4,D,2,Lincoln,175,4,0,39,2013,Tunnels,Lincoln,Saturday
4,2023-08-24 00:00:00.000,1,8,1000,574,518.0,41.0,11.0,,,,,1.0,1.0,2.0,123,434,17,D,8,Holland,520,52,0,2,2023,Tunnels,Holland,Thursday
3,2019-03-27 00:00:00.000,6,16,0,44,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,28,1,M,3,Outerbridge,44,0,0,0,2019,SIB,Outerbridge,Wednesday
5,2021-06-11 00:00:00.000,6,8,2200,235,216.0,4.0,,3.0,6.0,5.0,,1.0,,,38,186,11,D,6,Outerbridge,216,4,14,1,2021,SIB,Outerbridge,Friday
7,2014-10-12 00:00:00.000,2,6,1000,288,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,144,138,6,M,10,Lincoln,287,0,0,1,2014,Tunnels,Lincoln,Sunday
6,2022-05-21 00:00:00.000,6,4,2100,946,927.0,3.0,1.0,,6.0,,,,1.0,8.0,114,803,29,D,5,Outerbridge,935,4,6,1,2022,SIB,Outerbridge,Saturday
5,2019-04-19 00:00:00.000,1,6,0,109,97.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,98,11,D,4,Holland,97,9,0,3,2019,Tunnels,Holland,Friday
1,2015-07-27 00:00:00.000,6,12,0,32,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,31,1,D,7,Outerbridge,31,0,1,0,2015,SIB,Outerbridge,Monday
3,2020-11-18 00:00:00.000,8,38,1300,321,318.0,3.0,,,,,,,,,0,276,45,D,11,GWB PIP,318,3,0,0,2020,GWB,GWB,Wednesday
1,2019-10-14 00:00:00.000,7,10,1200,356,276.0,25.0,9.0,3.0,39.0,1.0,1.0,1.0,0.0,1.0,70,262,24,M,10,GWB Upper,278,34,43,1,2019,GWB,GWB,Monday
1,2023-10-09 00:00:00.000,2,14,600,923,724.0,126.0,38.0,15.0,11.0,,1.0,2.0,4.0,2.0,95,798,30,D,10,Lincoln,727,164,26,6,2023,Tunnels,Lincoln,Monday
1,2023-06-12 00:00:00.000,7,22,2200,2,2.0,,,,,,,,,,0,2,0,D,6,GWB Upper,2,0,0,0,2023,GWB,GWB,Monday
7,2017-09-03 00:00:00.000,2,5,100,116,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,113,3,D,9,Lincoln,112,0,0,4,2017,Tunnels,Lincoln,Sunday
2,2014-01-21 00:00:00.000,7,4,1300,107,77.0,7.0,6.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0,95,12,D,1,GWB Upper,77,13,16,1,2014,GWB,GWB,Tuesday
6,2017-12-02 00:00:00.000,7,14,1500,224,213.0,2.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,186,36,2,M,12,GWB Upper,215,2,4,3,2017,GWB,GWB,Saturday
7,2019-04-21 00:00:00.000,2,23,2300,48,31.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0,41,7,D,4,Lincoln,31,1,0,16,2019,Tunnels,Lincoln,Sunday
4,2013-07-25 00:00:00.000,2,10,400,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,M,7,Lincoln,0,1,0,0,2013,Tunnels,Lincoln,Thursday
5,2018-01-19 00:00:00.000,6,14,2100,121,119.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,56,62,3,M,1,Outerbridge,119,0,2,0,2018,SIB,Outerbridge,Friday
4,2015-03-05 00:00:00.000,2,10,500,299,195.0,50.0,18.0,7.0,10.0,0.0,0.0,13.0,5.0,1.0,0,286,13,D,3,Lincoln,196,68,17,18,2015,Tunnels,Lincoln,Thursday
1,2025-03-17 00:00:00.000,5,10,1900,21,19.0,,2.0,,,,,,,,2,19,0,D,3,Goethals,19,2,0,0,2025,SIB,Goethals,Monday
4,2020-03-26 00:00:00.000,7,18,2100,26,19.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0,19,7,D,3,GWB Upper,19,2,4,1,2020,GWB,GWB,Thursday
4,2019-11-14 00:00:00.000,5,2,900,1107,1095.0,9.0,,,1.0,,1.0,,,1.0,70,991,46,D,11,Goethals,1097,9,1,0,2019,SIB,Goethals,Thursday
3,2015-10-07 00:00:00.000,9,56,1300,164,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,35,2,M,10,GWB Lower,164,0,0,0,2015,GWB,GWB,Wednesday
6,2022-10-29 00:00:00.000,4,4,200,76,69.0,1.0,3.0,1.0,2.0,,,,,,5,64,7,D,10,Bayonne,69,4,3,0,2022,SIB,Bayonne,Saturday
1,2015-11-16 00:00:00.000,9,62,1200,709,706.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,673,36,D,11,GWB Lower,708,1,0,0,2015,GWB,GWB,Monday
3,2015-04-29 00:00:00.000,2,12,1800,230,205.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,55,163,12,M,4,Lincoln,207,7,0,16,2015,Tunnels,Lincoln,Wednesday
1,2024-12-23 00:00:00.000,1,10,100,1,1.0,,,,,,,,,,1,0,0,D,12,Holland,1,0,0,0,2024,Tunnels,Holland,Monday
7,2019-08-18 00:00:00.000,8,38,2300,129,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122,7,D,8,GWB PIP,129,0,0,0,2019,GWB,GWB,Sunday
2,2015-08-11 00:00:00.000,6,14,100,36,29.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,24,11,1,D,8,Outerbridge,29,1,6,0,2015,SIB,Outerbridge,Tuesday
1,2021-07-26 00:00:00.000,1,2,300,16,14.0,2.0,,,,,,,,,7,8,1,D,7,Holland,14,2,0,0,2021,Tunnels,Holland,Monday
3,2022-06-08 00:00:00.000,7,2,1300,61,51.0,5.0,1.0,,4.0,,,,,,0,49,12,D,6,GWB Upper,51,6,4,0,2022,GWB,GWB,Wednesday
3,2024-04-24 00:00:00.000,4,4,2200,116,113.0,,,1.0,2.0,,,,,,24,85,7,D,4,Bayonne,113,0,3,0,2024,SIB,Bayonne,Wednesday
4,2018-10-04 00:00:00.000,7,6,700,246,156.0,35.0,5.0,9.0,33.0,0.0,4.0,3.0,0.0,1.0,0,227,19,D,10,GWB Upper,161,40,42,3,2018,GWB,GWB,Thursday
1,2014-07-21 00:00:00.000,7,4,500,182,115.0,13.0,8.0,9.0,36.0,0.0,0.0,1.0,0.0,0.0,0,175,7,D,7,GWB Upper,115,21,45,1,2014,GWB,GWB,Monday
6,2024-10-05 00:00:00.000,1,2,1900,648,638.0,1.0,,,,,,,5.0,4.0,203,419,26,D,10,Holland,642,1,0,5,2024,Tunnels,Holland,Saturday
5,2017-12-29 00:00:00.000,7,6,500,257,93.0,32.0,26.0,19.0,81.0,3.0,1.0,2.0,0.0,0.0,0,230,27,D,12,GWB Upper,94,58,103,2,2017,GWB,GWB,Friday
2,2014-04-01 00:00:00.000,8,46,800,205,204.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72,128,5,M,4,GWB PIP,204,0,1,0,2014,GWB,GWB,Tuesday
7,2019-02-10 00:00:00.000,9,72,200,12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,10,D,2,GWB Lower,12,0,0,0,2019,GWB,GWB,Sunday
3,2013-03-27 00:00:00.000,2,11,1100,155,141.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,122,30,3,M,3,Lincoln,141,11,3,0,2013,Tunnels,Lincoln,Wednesday
3,2024-08-07 00:00:00.000,5,8,1200,4,3.0,,,,1.0,,,,,,0,3,1,D,8,Goethals,3,0,1,0,2024,SIB,Goethals,Wednesday
6,2018-02-17 00:00:00.000,9,72,2300,64,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,51,D,2,GWB Lower,64,0,0,0,2018,GWB,GWB,Saturday
5,2022-05-20 00:00:00.000,7,8,300,195,38.0,17.0,7.0,12.0,116.0,3.0,2.0,,,,0,155,40,D,5,GWB Upper,40,24,131,0,2022,GWB,GWB,Friday
2,2021-05-11 00:00:00.000,5,8,900,2,2.0,,,,,,,,,,0,2,0,D,5,Goethals,2,0,0,0,2021,SIB,Goethals,Tuesday
5,2018-12-14 00:00:00.000,9,74,2300,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,M,12,GWB Lower,1,0,0,0,2018,GWB,GWB,Friday
6,2020-08-29 00:00:00.000,9,58,1200,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,D,8,GWB Lower,1,0,0,0,2020,GWB,GWB,Saturday
5,2016-09-30 00:00:00.000,7,10,1300,235,197.0,14.0,2.0,2.0,17.0,0.0,1.0,0.0,2.0,0.0,123,105,7,M,9,GWB Upper,198,16,19,2,2016,GWB,GWB,Friday
5,2021-02-05 00:00:00.000,2,6,1200,254,230.0,7.0,4.0,1.0,1.0,,,2.0,8.0,1.0,0,220,34,D,2,Lincoln,231,11,2,10,2021,Tunnels,Lincoln,Friday
7,2018-07-15 00:00:00.000,8,38,2200,298,297.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,272,26,D,7,GWB PIP,297,1,0,0,2018,GWB,GWB,Sunday
6,2013-04-06 00:00:00.000,7,8,500,245,115.0,18.0,11.0,14.0,78.0,3.0,3.0,2.0,1.0,0.0,0,237,8,D,4,GWB Upper,118,29,95,3,2013,GWB,GWB,Saturday
1,2021-07-12 00:00:00.000,8,40,800,575,574.0,,,,,,,1.0,,,0,498,77,D,7,GWB PIP,574,0,0,1,2021,GWB,GWB,Monday
2,2013-05-07 00:00:00.000,9,74,700,355,351.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,89,264,2,M,5,GWB Lower,353,0,0,2,2013,GWB,GWB,Tuesday
7,2021-12-12 00:00:00.000,2,11,2000,427,405.0,,,3.0,,,,8.0,11.0,,22,356,49,D,12,Lincoln,405,0,3,19,2021,Tunnels,Lincoln,Sunday
3,2014-07-16 00:00:00.000,8,44,1800,125,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,60,0,M,7,GWB PIP,124,0,0,1,2014,GWB,GWB,Wednesday
1,2016-10-17 00:00:00.000,2,10,1800,320,291.0,13.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,0.0,48,258,14,M,10,Lincoln,291,15,6,8,2016,Tunnels,Lincoln,Monday
5,2018-04-20 00:00:00.000,1,6,900,281,240.0,23.0,2.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0,264,17,D,4,Holland,241,25,0,15,2018,Tunnels,Holland,Friday
3,2019-09-04 00:00:00.000,2,10,1900,240,173.0,12.0,2.0,6.0,2.0,0.0,0.0,18.0,27.0,0.0,32,196,12,M,9,Lincoln,173,14,8,45,2019,Tunnels,Lincoln,Wednesday
1,2018-04-02 00:00:00.000,7,16,1700,359,329.0,12.0,3.0,2.0,8.0,2.0,0.0,2.0,1.0,0.0,0,342,17,D,4,GWB Upper,329,15,12,3,2018,GWB,GWB,Monday
7,2016-04-17 00:00:00.000,2,6,1200,342,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,193,10,M,4,Lincoln,342,0,0,0,2016,Tunnels,Lincoln,Sunday
7,2022-07-17 00:00:00.000,4,2,1600,599,593.0,1.0,,,,,2.0,,,3.0,84,483,32,D,7,Bayonne,598,1,0,0,2022,SIB,Bayonne,Sunday
6,2018-02-17 00:00:00.000,6,14,1700,214,213.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74,132,8,M,2,Outerbridge,213,0,1,0,2018,SIB,Outerbridge,Saturday
1,2022-05-09 00:00:00.000,7,16,1000,252,186.0,16.0,26.0,4.0,15.0,1.0,,2.0,1.0,1.0,0,216,36,D,5,GWB Upper,187,42,20,3,2022,GWB,GWB,Monday
4,2014-07-03 00:00:00.000,9,56,700,233,231.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119,114,0,M,7,GWB Lower,231,1,1,0,2014,GWB,GWB,Thursday
3,2019-10-02 00:00:00.000,6,10,2300,44,42.0,1.0,,,,,,,1.0,,1,40,3,D,10,Outerbridge,42,1,0,1,2019,SIB,Outerbridge,Wednesday
7,2015-09-06 00:00:00.000,9,54,1700,183,182.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154,29,0,M,9,GWB Lower,182,0,0,1,2015,GWB,GWB,Sunday
4,2021-12-23 00:00:00.000,2,23,400,1,1.0,,,,,,,,,,0,0,1,D,12,Lincoln,1,0,0,0,2021,Tunnels,Lincoln,Thursday
2,2014-01-21 00:00:00.000,7,2,900,200,141.0,25.0,3.0,10.0,19.0,0.0,0.0,1.0,1.0,0.0,0,184,16,D,1,GWB Upper,141,28,29,2,2014,GWB,GWB,Tuesday
3,2017-12-27 00:00:00.000,5,12,1800,452,439.0,3.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,91,331,30,D,12,Goethals,439,6,6,1,2017,SIB,Goethals,Wednesday
6,2024-02-17 00:00:00.000,4,6,900,60,59.0,,1.0,,,,,,,,15,43,2,D,2,Bayonne,59,1,0,0,2024,SIB,Bayonne,Saturday
7,2015-07-26 00:00:00.000,7,20,1300,249,237.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,130,117,2,M,7,GWB Upper,239,6,3,1,2015,GWB,GWB,Sunday
2,2017-12-05 00:00:00.000,9,68,500,613,606.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,591,22,D,12,GWB Lower,608,5,0,0,2017,GWB,GWB,Tuesday
3,2018-07-04 00:00:00.000,5,16,200,24,19.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,21,3,D,7,Goethals,19,1,4,0,2018,SIB,Goethals,Wednesday
4,2023-03-02 00:00:00.000,2,10,1600,992,584.0,6.0,2.0,,,,,67.0,333.0,,84,894,14,D,3,Lincoln,584,8,0,400,2023,Tunnels,Lincoln,Thursday
3,2024-06-19 00:00:00.000,6,2,300,66,65.0,,,,,,,,,1.0,6,52,8,D,6,Outerbridge,66,0,0,0,2024,SIB,Outerbridge,Wednesday
2,2024-05-07 00:00:00.000,1,4,1600,674,660.0,9.0,,1.0,,,,1.0,,3.0,140,512,22,D,5,Holland,663,9,1,1,2024,Tunnels,Holland,Tuesday
1,2015-03-23 00:00:00.000,6,16,1000,111,105.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73,38,0,D,3,Outerbridge,105,5,1,0,2015,SIB,Outerbridge,Monday
5,2013-04-12 00:00:00.000,9,60,600,732,726.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,702,30,D,4,GWB Lower,727,3,0,2,2013,GWB,GWB,Friday
7,2014-01-19 00:00:00.000,1,8,2100,156,152.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,127,27,2,M,1,Holland,152,2,0,2,2014,Tunnels,Holland,Sunday
1,2019-12-16 00:00:00.000,2,11,1900,291,218.0,4.0,5.0,3.0,1.0,0.0,0.0,25.0,35.0,0.0,33,230,28,M,12,Lincoln,218,9,4,60,2019,Tunnels,Lincoln,Monday
